Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Qatar,6.02,1.77,76.8,2023
Romania,6.37,1.59,76,2023
Russia,5.96,1.79,73.5,2023
Rwanda,27.8,3.41,69.8,2023
Samoa,13.8,3.65,71,2023
Sao Tome and Principe,26.7,4.05,71.7,2023
Saudi Arabia,5.95,2.28,75.1,2023
Senegal,35.6,4.3,69.5,2023
Serbia,4.73,1.65,76.2,2023
Seychelles,13.1,2.14,74,2023
Sierra Leone,91.9,3.82,63.4,2023
Singapore,2.43,1.29,85.4,2023
Slovak Republic,4.84,1.53,78.1,2023
Slovenia,1.99,1.69,82,2023
Solomon Islands,17.9,3.49,59.6,2023
Somalia,110,5.62,59.6,2023
South Africa,29.8,2.29,66.1,2023
South Korea,2.7,1.41,83.5,2023
South Sudan,91,4.32,64.9,2023
Spain,2.59,1.45,83.6,2023
Sri Lanka,6.37,1.96,78,2023
St. Lucia,14.9,1.41,75.7,2023
St. Vincent and the Grenadines,14.6,1.8,73.5,2023
Sudan,53.8,4.12,71.5,2023
Suriname,16.7,2.21,73.2,2023
Sweden,2.28,1.91,83.4,2023
Switzerland,3.64,1.57,84.5,2023
Syria,11.7,2.61,77.4,2023
Taiwan,4.01,1.3,81,2023
Tajikistan,29,3.07,70.3,2023
Tanzania,44.2,4.59,68.4,2023
Thailand,7.85,1.42,79.1,2023
Timor-Leste,38.8,4.76,71.4,2023
Togo,61,4.02,66.3,2023
Tonga,13.7,3.37,73.5,2023
Trinidad and Tobago,16.5,1.69,75.4,2023
Tunisia,14.3,2.05,78.5,2023
Turkey,8.71,1.94,79.3,2023
Turkmenistan,42,2.6,71.3,2023
UAE,6.62,1.65,74.4,2023
Uganda,39.3,4.98,67.5,2023
UK,4.08,1.87,81.6,2023
Ukraine,7.37,1.62,74.4,2023
Uruguay,6.7,1.93,78.1,2023
USA,6.57,1.89,79.2,2023
Afghanistan,54.2,3.77,64.3,2022
Albania,8.19,1.7,78.8,2022
Algeria,20.9,2.46,76.7,2022
Angola,68.6,5.28,66.1,2022
Antigua and Barbuda,5.82,1.99,76.7,2022
Argentina,8.94,2.2,77,2022
Armenia,11.2,1.58,76.1,2022
Australia,3.33,1.8,83.3,2022
Austria,2.87,1.56,82.6,2022
Azerbaijan,19.5,1.99,71.3,2022
Bahamas,9.26,1.72,73.7,2022
Bahrain,6.34,1.9,77.4,2022
Bangladesh,25.4,1.95,75.4,2022
Barbados,11.2,1.81,76.6,2022
Belarus,3.04,1.75,74.4,2022
Belgium,3.15,1.81,81.9,2022
Belize,11.8,2.33,74.9,2022
Benin,84.5,4.57,65.5,2022
Bhutan,25.3,1.88,74.1,2022
Bolivia,23.9,2.66,72.8,2022
Bosnia and Herzegovina,5.18,1.44,77.4,2022
Botswana,33.3,2.49,62.6,2022
Brazil,12.7,1.65,76.4,2022
Brunei,10.5,1.81,74.8,2022
Bulgaria,6.19,1.64,73.7,2022
Burkina Faso,66.5,4.87,62.9,2022
Burundi,52.3,5.22,64.9,2022
Cambodia,24,2.39,70.5,2022
Cameroon,68.7,4.32,64.3,2022
Canada,4.76,1.56,82.6,2022
Cape Verde,16.9,2.15,74.3,2022
Central African Republic,104,4.43,53.4,2022
Chad,110,5.36,61.3,2022
Chile,6.5,1.74,80.6,2022
China,7.61,1.66,78.1,2022
Colombia,12.8,1.75,80.7,2022
Comoros,62.3,3.95,69.4,2022
"Congo, Dem. Rep.",81.4,5.52,65.9,2022
"Congo, Rep.",45.4,4.31,66.1,2022
Costa Rica,7.75,1.71,80.6,2022
Cote d'Ivoire,73.8,4.54,65.2,2022
Croatia,4.19,1.45,79.1,2022
Cuba,4.66,1.73,79,2022
Cyprus,2.09,1.34,81.3,2022
Czech Republic,3.04,1.63,79.9,2022
Denmark,3.72,1.78,81.5,2022
Djibouti,50.2,2.53,67.7,2022
Dominican Republic,26.3,2.26,73.7,2022
Ecuador,12.7,2.33,77,2022
Egypt,18.6,2.98,71.4,2022
El Salvador,11.7,1.96,76.4,2022
Equatorial Guinea,77.2,4.18,67,2022
Eritrea,34.2,3.73,64.8,2022
Estonia,2.28,1.7,78.5,2022
Eswatini,47.9,2.81,59.3,2022
Ethiopia,46.5,3.56,69.9,2022
Fiji,23.7,2.38,68.8,2022
Finland,1.47,1.79,82.4,2022
France,3.65,1.97,83.3,2022
Gabon,40.4,3.43,68.4,2022
Gambia,51.7,4.99,67.8,2022
Georgia,8.49,1.95,73.8,2022
Germany,2.8,1.5,81.7,2022
Ghana,42.4,3.66,67.1,2022
Greece,4.18,1.31,81.4,2022
Grenada,14.8,1.99,73.5,2022
Guatemala,22.7,2.69,73.2,2022
Guinea,89.4,4.41,62.2,2022
Guinea-Bissau,73.6,4.2,61.9,2022
Guyana,27.9,2.37,67.6,2022
Haiti,58.6,2.65,64.7,2022
Honduras,15.8,2.26,72.6,2022
"Hong Kong, China",1.88,1.42,84.8,2022
Hungary,3.77,1.45,77,2022
Iceland,1.81,1.88,84.5,2022
India,31.6,2.2,71.5,2022
Indonesia,21.9,2.22,71.9,2022
Iran,12.4,1.54,78.3,2022
Iraq,23.9,4.04,73.7,2022
Ireland,2.79,1.97,82.5,2022
Israel,3.22,2.82,83.5,2022
Italy,2.64,1.54,83.5,2022
Jamaica,13.3,1.92,76.6,2022
Japan,2.24,1.53,85.2,2022
Jordan,14.5,3.02,78.7,2022
Kazakhstan,8.46,2.47,72.3,2022
Kenya,36.1,3.52,67.3,2022
Kiribati,46.6,3.42,61.4,2022
Kuwait,7.01,1.92,81.8,2022
Kyrgyz Republic,16.8,2.76,73.9,2022
Lao,40.9,2.41,69.8,2022
Latvia,3.47,1.62,76.3,2022
Lebanon,7.16,1.7,76.9,2022
Lesotho,69.9,2.83,53,2022
Liberia,63.5,4.19,67,2022
Libya,10.6,2.07,76.4,2022
Lithuania,3.65,1.71,76.7,2022
Luxembourg,2.21,1.63,83.4,2022
Madagascar,44.3,3.87,66.5,2022
Malawi,41.1,4.18,66,2022
Malaysia,7.01,1.94,75.5,2022
Maldives,7.17,1.88,79.9,2022
Mali,87.6,5.51,63,2022
Malta,6.22,1.52,83,2022
Mauritania,69.3,4.32,71.4,2022
Mauritius,13.9,1.43,75.9,2022
Mexico,11.9,2.02,75.9,2022
"Micronesia, Fed. Sts.",28.1,2.89,64.5,2022
Moldova,14,1.24,74.7,2022
Mongolia,13.9,2.53,68.6,2022
Montenegro,2.26,1.64,76.3,2022
Morocco,19,2.3,74,2022
Mozambique,63.4,4.86,59.6,2022
Myanmar,41.4,2.09,70.1,2022
Namibia,33.9,3.1,66.3,2022
Nepal,27.6,1.94,71.9,2022
Netherlands,3.32,1.76,82.2,2022
New Zealand,5.39,1.93,82.2,2022
Nicaragua,16.1,2.04,76,2022
Niger,73,6.86,63.6,2022
Nigeria,109,5.11,65.5,2022
North Korea,15.4,1.86,73.7,2022
North Macedonia,9.09,1.58,74.8,2022
Norway,2.18,1.83,83.4,2022
Oman,9.77,2.3,74.6,2022
Pakistan,64.2,3.12,66.3,2022
Palestine,18.6,3.64,75.3,2022
Panama,14,2.37,80.6,2022
Papua New Guinea,42.8,3.39,65.3,2022
Paraguay,18.8,2.33,76.9,2022
Peru,12.6,2.24,80.9,2022
Philippines,26,2.75,72.2,2022
Poland,3.9,1.29,78.6,2022
Portugal,3.13,1.25,82.2,2022
Qatar,6.17,1.79,76.7,2022
Romania,6.53,1.58,75.9,2022
Russia,6.12,1.79,73.4,2022
Rwanda,29.1,3.47,69.5,2022
Samoa,14.1,3.69,70.8,2022
Sao Tome and Principe,27.6,4.1,71.5,2022
Saudi Arabia,6.11,2.31,75,2022
Senegal,37.1,4.36,69.3,2022
Serbia,4.87,1.64,76.1,2022
Seychelles,13.4,2.16,73.8,2022
Sierra Leone,94.1,3.9,63,2022
Singapore,2.48,1.28,85.3,2022
Slovak Republic,4.97,1.52,78,2022
Slovenia,2.02,1.68,81.9,2022
Solomon Islands,18.3,3.54,59.5,2022
Somalia,112,5.71,59.4,2022
South Africa,30.5,2.31,65.9,2022
South Korea,2.76,1.39,83.3,2022
South Sudan,92.8,4.39,64.6,2022
Spain,2.67,1.44,83.5,2022
Sri Lanka,6.55,1.97,77.8,2022
St. Lucia,15.2,1.41,75.5,2022
St. Vincent and the Grenadines,14.9,1.82,73.3,2022
Sudan,55.1,4.17,71.2,2022
Suriname,17.1,2.24,73.1,2022
Sweden,2.36,1.91,83.3,2022
Switzerland,3.73,1.57,84.4,2022
Syria,12.7,2.65,76.7,2022
Taiwan,4.11,1.28,80.8,2022
Tajikistan,30.1,3.11,70.1,2022
Tanzania,45.9,4.65,68.1,2022
Thailand,8.04,1.42,79,2022
Timor-Leste,40,4.86,71.2,2022
Togo,62.7,4.08,66,2022
Tonga,14.1,3.41,73.3,2022
Trinidad and Tobago,16.8,1.69,75.2,2022
Tunisia,14.8,2.07,78.3,2022
Turkey,9.02,1.95,79.1,2022
Turkmenistan,42.8,2.63,71.2,2022
UAE,6.79,1.66,74.3,2022
Uganda,40.4,5.06,67.2,2022
UK,4.14,1.87,81.4,2022
Ukraine,7.62,1.61,74.2,2022
Uruguay,6.86,1.94,78,2022
USA,6.62,1.89,79.1,2022
Afghanistan,56.1,3.9,64,2021
Albania,8.36,1.7,78.7,2021
Algeria,21.6,2.49,76.6,2021
Angola,70.4,5.34,65.8,2021
Antigua and Barbuda,5.95,2,76.5,2021
Argentina,9.16,2.22,76.9,2021
Armenia,11.4,1.58,76,2021
Australia,3.41,1.81,83.2,2021
Austria,3.04,1.55,82.4,2021
Azerbaijan,19.7,2,71.2,2021
Bahamas,9.41,1.73,73.6,2021
Bahrain,6.51,1.92,77.3,2021
Bangladesh,26.6,1.97,75.1,2021
Barbados,11.4,1.8,76.4,2021
Belarus,3.15,1.74,74.3,2021
Belgium,3.26,1.81,81.7,2021
Belize,12.1,2.35,74.7,2021
Benin,86.6,4.64,65.1,2021
Bhutan,26.3,1.91,73.8,2021
Bolivia,24.7,2.7,72.5,2021
Bosnia and Herzegovina,5.34,1.43,77.3,2021
Botswana,34,2.52,62.5,2021
Brazil,13.1,1.66,76.3,2021
Brunei,10.8,1.82,74.6,2021
Bulgaria,6.34,1.63,73.6,2021
Burkina Faso,69,4.95,62.5,2021
Burundi,53.6,5.3,64.5,2021
Cambodia,24.9,2.42,70.3,2021
Cameroon,70.3,4.38,64,2021
Canada,4.83,1.56,82.5,2021
Cape Verde,17.5,2.18,74.1,2021
Central African Republic,107,4.5,53.1,2021
Chad,112,5.45,61,2021
Chile,6.68,1.74,80.5,2021
China,7.85,1.66,78,2021
Colombia,13.1,1.76,80.5,2021
Comoros,63.5,4.01,69.2,2021
"Congo, Dem. Rep.",82.9,5.62,65.7,2021
"Congo, Rep.",46.4,4.37,65.9,2021
Costa Rica,7.96,1.72,80.5,2021
Cote d'Ivoire,75.3,4.6,64.9,2021
Croatia,4.32,1.45,79,2021
Cuba,4.74,1.72,78.9,2021
Cyprus,2.15,1.34,81.1,2021
Czech Republic,3.12,1.61,79.7,2021
Denmark,3.85,1.78,81.4,2021
Djibouti,51.3,2.57,67.5,2021
Dominican Republic,27,2.28,73.5,2021
Ecuador,13.1,2.36,76.8,2021
Egypt,19.2,3.02,71.3,2021
El Salvador,12.2,1.98,76.2,2021
Equatorial Guinea,79.1,4.26,66.7,2021
Eritrea,35.9,3.79,64.5,2021
Estonia,2.33,1.69,78.3,2021
Eswatini,49.3,2.85,59.1,2021
Ethiopia,48.6,3.66,69.6,2021
Fiji,24.3,2.4,68.6,2021
Finland,1.52,1.79,82.2,2021
France,3.74,1.97,83.1,2021
Gabon,41.3,3.48,68.2,2021
Gambia,53.4,5.07,67.5,2021
Georgia,8.73,1.95,73.7,2021
Germany,3.02,1.5,81.5,2021
Ghana,43.5,3.71,66.9,2021
Greece,4.24,1.3,81.3,2021
Grenada,15,2,73.4,2021
Guatemala,23.4,2.73,73,2021
Guinea,91.7,4.48,61.9,2021
Guinea-Bissau,75.3,4.27,61.6,2021
Guyana,28.2,2.39,67.5,2021
Haiti,60,2.69,64.4,2021
Honduras,16.2,2.29,72.4,2021
"Hong Kong, China",1.92,1.4,84.7,2021
Hungary,3.88,1.44,76.9,2021
Iceland,1.85,1.89,84.4,2021
India,32.7,2.22,71.2,2021
Indonesia,22.6,2.24,71.8,2021
Iran,12.9,1.55,78.2,2021
Iraq,24.5,4.09,73.6,2021
Ireland,2.98,1.97,82.3,2021
Israel,3.33,2.84,83.3,2021
Italy,2.73,1.53,83.4,2021
Jamaica,13.5,1.94,76.5,2021
Japan,2.29,1.52,85.1,2021
Jordan,14.9,3.07,78.5,2021
Kazakhstan,8.61,2.49,72.3,2021
Kenya,37.3,3.57,67,2021
Kiribati,48,3.45,61.2,2021
Kuwait,7.21,1.93,81.7,2021
Kyrgyz Republic,17.3,2.79,73.7,2021
Lao,42.4,2.45,69.6,2021
Latvia,3.55,1.61,76.1,2021
Lebanon,7.24,1.7,76.8,2021
Lesotho,72.8,2.87,52.6,2021
Liberia,65.3,4.25,66.7,2021
Libya,10.9,2.1,76.3,2021
Lithuania,3.76,1.7,76.5,2021
Luxembourg,2.26,1.62,83.2,2021
Madagascar,46.5,3.92,66.2,2021
Malawi,43,4.25,65.6,2021
Malaysia,7.19,1.95,75.3,2021
Maldives,7.51,1.91,79.6,2021
Mali,89.9,5.6,62.6,2021
Malta,6.41,1.51,82.9,2021
Mauritania,70.7,4.38,71.2,2021
Mauritius,14.3,1.43,75.8,2021
Mexico,12.1,2.04,75.8,2021
"Micronesia, Fed. Sts.",28.7,2.93,64.3,2021
Moldova,14.4,1.23,74.6,2021
Mongolia,14.5,2.56,68.5,2021
Montenegro,2.32,1.64,76.1,2021
Morocco,19.8,2.32,73.8,2021
Mozambique,65.7,4.92,59.3,2021
Myanmar,42.5,2.11,69.9,2021
Namibia,35.4,3.14,65.9,2021
Nepal,28.7,1.97,71.6,2021
Netherlands,3.42,1.76,82,2021
New Zealand,5.47,1.94,82.1,2021
Nicaragua,16.7,2.07,75.8,2021
Niger,75.3,6.93,63.2,2021
Nigeria,111,5.18,65.1,2021
North Korea,16,1.87,73.5,2021
North Macedonia,9.41,1.57,74.6,2021
Norway,2.27,1.83,83.2,2021
Oman,10.1,2.35,74.4,2021
Pakistan,65.4,3.17,66.2,2021
Palestine,19,3.7,75.1,2021
Panama,14.3,2.39,80.4,2021
Papua New Guinea,44,3.43,65.1,2021
Paraguay,19.1,2.36,76.8,2021
Peru,13.1,2.26,80.7,2021
Philippines,26.6,2.78,72.1,2021
Poland,4.01,1.29,78.4,2021
Portugal,3.3,1.24,82.1,2021
Qatar,6.33,1.81,76.5,2021
Romania,6.69,1.57,75.8,2021
Russia,6.3,1.78,73.3,2021
Rwanda,30.5,3.53,69.2,2021
Samoa,14.5,3.74,70.7,2021
Sao Tome and Principe,28.4,4.16,71.3,2021
Saudi Arabia,6.28,2.34,74.8,2021
Senegal,38.7,4.42,69,2021
Serbia,5.01,1.64,76,2021
Seychelles,13.7,2.18,73.7,2021
Sierra Leone,96.5,3.99,62.6,2021
Singapore,2.54,1.28,85.1,2021
Slovak Republic,5.12,1.51,77.8,2021
Slovenia,2.05,1.67,81.7,2021
Solomon Islands,18.6,3.59,59.4,2021
Somalia,114,5.8,59.1,2021
South Africa,31.3,2.33,65.6,2021
South Korea,2.83,1.38,83.2,2021
South Sudan,94.6,4.47,64.3,2021
Spain,2.75,1.43,83.3,2021
Sri Lanka,6.76,1.98,77.6,2021
St. Lucia,15.6,1.42,75.4,2021
St. Vincent and the Grenadines,15.2,1.84,73.2,2021
Sudan,56.4,4.23,71,2021
Suriname,17.5,2.26,73,2021
Sweden,2.44,1.91,83.1,2021
Switzerland,3.81,1.56,84.3,2021
Syria,13.8,2.69,75.8,2021
Taiwan,4.21,1.27,80.6,2021
Tajikistan,31.3,3.14,70,2021
Tanzania,47.7,4.71,67.9,2021
Thailand,8.25,1.42,78.8,2021
Timor-Leste,41.3,4.96,71,2021
Togo,64.4,4.14,65.7,2021
Tonga,14.4,3.44,73.2,2021
Trinidad and Tobago,17.2,1.7,75.1,2021
Tunisia,15.4,2.09,78.1,2021
Turkey,9.36,1.97,78.9,2021
Turkmenistan,43.6,2.66,71.1,2021
UAE,6.97,1.67,74.2,2021
Uganda,41.7,5.15,66.9,2021
UK,4.18,1.87,81.3,2021
Ukraine,7.9,1.6,74.1,2021
Uruguay,7.02,1.95,77.8,2021
USA,6.64,1.89,79,2021
Afghanistan,58.1,4.04,63.4,2020
Albania,8.52,1.7,77.9,2020
Algeria,22.2,2.54,76.2,2020
Angola,72.3,5.41,65.2,2020
Antigua and Barbuda,6.09,2.01,76.3,2020
Argentina,9.4,2.23,74.6,2020
Armenia,11.7,1.59,74,2020
Australia,3.5,1.81,82.9,2020
Austria,3.21,1.54,81.5,2020
Azerbaijan,20.1,2.01,70.4,2020
Bahamas,9.62,1.74,72.3,2020
Bahrain,6.69,1.94,76.3,2020
Bangladesh,27.7,2,74.7,2020
Barbados,11.7,1.8,76.2,2020
Belarus,3.26,1.73,73.5,2020
Belgium,3.38,1.81,80.2,2020
Belize,12.4,2.38,72.1,2020
Benin,88.8,4.7,64.6,2020
Bhutan,27.4,1.94,73.3,2020
Bolivia,25.4,2.73,69.8,2020
Bosnia and Herzegovina,5.5,1.42,75.4,2020
Botswana,34.8,2.56,61.6,2020
Brazil,13.5,1.67,73.6,2020
Brunei,11.1,1.82,74.4,2020
Bulgaria,6.53,1.62,71.8,2020
Burkina Faso,71.5,5.03,61.8,2020
Burundi,55.1,5.38,64,2020
Cambodia,25.9,2.45,70,2020
Cameroon,72,4.44,63.5,2020
Canada,4.89,1.56,81.5,2020
Cape Verde,18.1,2.2,73.1,2020
Central African Republic,110,4.57,52.4,2020
Chad,114,5.55,60.5,2020
Chile,6.86,1.75,79.1,2020
China,8.09,1.65,77.7,2020
Colombia,13.5,1.78,77.8,2020
Comoros,64.8,4.07,68.8,2020
"Congo, Dem. Rep.",84.5,5.72,65.2,2020
"Congo, Rep.",47.5,4.42,65.4,2020
Costa Rica,8.19,1.73,78.9,2020
Cote d'Ivoire,77.1,4.66,64.4,2020
Croatia,4.45,1.44,77.9,2020
Cuba,4.82,1.72,78.7,2020
Cyprus,2.22,1.33,80.8,2020
Czech Republic,3.21,1.6,78.5,2020
Denmark,3.97,1.77,81.2,2020
Djibouti,52.9,2.62,66.8,2020
Dominican Republic,27.7,2.31,72.7,2020
Ecuador,13.5,2.38,73.9,2020
Egypt,19.8,3.06,71,2020
El Salvador,12.6,2,75.1,2020
Equatorial Guinea,81,4.34,66.1,2020
Eritrea,37.8,3.86,64,2020
Estonia,2.4,1.69,77.7,2020
Eswatini,50.9,2.89,58,2020
Ethiopia,50.8,3.76,69,2020
Fiji,24.8,2.42,68.4,2020
Finland,1.58,1.79,82,2020
France,3.83,1.97,82.2,2020
Gabon,42.4,3.54,67.8,2020
Gambia,55.1,5.14,66.9,2020
Georgia,9.02,1.96,72.6,2020
Germany,3.24,1.49,81,2020
Ghana,44.8,3.76,66.4,2020
Greece,4.31,1.3,80.4,2020
Grenada,15.2,2.02,73.3,2020
Guatemala,24.3,2.77,71.5,2020
Guinea,94.3,4.55,61.3,2020
Guinea-Bissau,77.1,4.34,61,2020
Guyana,28.7,2.41,66.8,2020
Haiti,61.6,2.73,63.9,2020
Honduras,16.6,2.32,70.7,2020
"Hong Kong, China",1.97,1.38,84.5,2020
Hungary,3.99,1.43,75.8,2020
Iceland,1.89,1.9,84,2020
India,33.9,2.24,70.8,2020
Indonesia,23.3,2.26,71.4,2020
Iran,13.4,1.57,76.2,2020
Iraq,25.1,4.14,72.1,2020
Ireland,3.19,1.97,81.1,2020
Israel,3.45,2.86,82,2020
Italy,2.83,1.52,81.9,2020
Jamaica,13.8,1.95,76.2,2020
Japan,2.34,1.51,84.7,2020
Jordan,15.3,3.12,76.9,2020
Kazakhstan,8.86,2.51,71.2,2020
Kenya,38.5,3.63,66.4,2020
Kiribati,49.5,3.49,60.8,2020
Kuwait,7.42,1.94,81.2,2020
Kyrgyz Republic,17.8,2.82,72.9,2020
Lao,43.9,2.5,69.1,2020
Latvia,3.64,1.6,75.9,2020
Lebanon,7.32,1.7,76.2,2020
Lesotho,75.7,2.91,52,2020
Liberia,67.1,4.32,66.2,2020
Libya,11.2,2.13,75.5,2020
Lithuania,3.86,1.69,74.8,2020
Luxembourg,2.31,1.61,82,2020
Madagascar,48.7,3.97,65.6,2020
Malawi,45.1,4.31,64.8,2020
Malaysia,7.38,1.97,75.1,2020
Maldives,7.87,1.94,79.1,2020
Mali,92.4,5.7,62,2020
Malta,6.61,1.5,82.3,2020
Mauritania,72.1,4.43,70.7,2020
Mauritius,14.8,1.42,75.5,2020
Mexico,12.3,2.07,73,2020
"Micronesia, Fed. Sts.",29.3,2.97,64.2,2020
Moldova,14.9,1.23,73.3,2020
Mongolia,15.1,2.59,68.2,2020
Montenegro,2.38,1.64,74.4,2020
Morocco,20.6,2.35,73,2020
Mozambique,68.1,4.99,58.4,2020
Myanmar,43.6,2.13,69.4,2020
Namibia,36.8,3.19,65.4,2020
Nepal,29.8,2,71.1,2020
Netherlands,3.53,1.76,81,2020
New Zealand,5.54,1.95,81.8,2020
Nicaragua,17.3,2.09,75.4,2020
Niger,77.7,7,62.6,2020
Nigeria,114,5.25,64.5,2020
North Korea,16.7,1.87,73.2,2020
North Macedonia,9.69,1.56,72.8,2020
Norway,2.36,1.83,83.2,2020
Oman,10.4,2.4,72.7,2020
Pakistan,66.6,3.23,65.9,2020
Palestine,19.4,3.75,73.6,2020
Panama,14.6,2.41,77,2020
Papua New Guinea,45.2,3.47,64.8,2020
Paraguay,19.4,2.38,75.7,2020
Peru,13.5,2.29,77.4,2020
Philippines,27.2,2.81,71.8,2020
Poland,4.13,1.29,76.7,2020
Portugal,3.46,1.24,80.9,2020
Qatar,6.49,1.83,76.2,2020
Romania,6.87,1.56,74.1,2020
Russia,6.52,1.77,71.2,2020
Rwanda,32,3.6,68.7,2020
Samoa,14.9,3.78,70.5,2020
Sao Tome and Principe,29.3,4.22,70.7,2020
Saudi Arabia,6.49,2.38,74.3,2020
Senegal,40.3,4.49,68.5,2020
Serbia,5.16,1.63,75.2,2020
Seychelles,14,2.2,73.6,2020
